,question,answer,context,doc,doc_type,relevant_question
3817,What is the underlying cause of allocation of allocation?,bias,"PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
FINAL	THOUGHT
CHAPTER	9:	Hindsight	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
PART	THREE:	Information	Processing
Biases	Defined	and	Illustrated
OVERVIEW	OF	THE	STRUCTURE	OF	CHAPTERS	10
THROUGH	16
CHAPTER	10:	Mental	Accounting	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
THE	BEHAVIORAL	FINANCE	APPROACH	TO	ASSET
ALLOCATION	BASED	ON	MENTAL	ACCOUNTING
CHAPTER	11:	Anchoring	and	Adjustment	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
FINAL	THOUGHT
CHAPTER	9:	Hindsight	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
PART	THREE:	Information	Processing
Biases	Defined	and	Illustrated
OVERVIEW	OF	THE	STRUCTURE	OF	CHAPTERS	10
THROUGH	16
CHAPTER	10:	Mental	Accounting	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
THE	BEHAVIORAL	FINANCE	APPROACH	TO	ASSET
ALLOCATION	BASED	ON	MENTAL	ACCOUNTING
CHAPTER	11:	Anchoring	and	Adjustment	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
FINAL	THOUGHT
CHAPTER	9:	Hindsight	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
PART	THREE:	Information	Processing
Biases	Defined	and	Illustrated
OVERVIEW	OF	THE	STRUCTURE	OF	CHAPTERS	10
THROUGH	16
CHAPTER	10:	Mental	Accounting	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
THE	BEHAVIORAL	FINANCE	APPROACH	TO	ASSET
ALLOCATION	BASED	ON	MENTAL	ACCOUNTING
CHAPTER	11:	Anchoring	and	Adjustment	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION",Behavioral Finance and Wealth Management.pdf_page6,books,
3818,What is the APPLICATION RESEARCH REVIEW DIAGNOSTIC TESTING ADVICE PART THREE: Information Processing Biases Defined and Illustrated OVERVIEW OF THE STRUCTURE OF CHAPTERS 10 THROUGH 16 CHAPTER 10: Hindsight Bias BIAS DESCRIPTION PRACTICAL APPLICATION RESEARCH REVIEW DIAGNOSTIC TESTING ADVICE THE BEHAVIORAL,diagnostic,"PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
FINAL	THOUGHT
CHAPTER	9:	Hindsight	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
PART	THREE:	Information	Processing
Biases	Defined	and	Illustrated
OVERVIEW	OF	THE	STRUCTURE	OF	CHAPTERS	10
THROUGH	16
CHAPTER	10:	Mental	Accounting	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
THE	BEHAVIORAL	FINANCE	APPROACH	TO	ASSET
ALLOCATION	BASED	ON	MENTAL	ACCOUNTING
CHAPTER	11:	Anchoring	and	Adjustment	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
FINAL	THOUGHT
CHAPTER	9:	Hindsight	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
PART	THREE:	Information	Processing
Biases	Defined	and	Illustrated
OVERVIEW	OF	THE	STRUCTURE	OF	CHAPTERS	10
THROUGH	16
CHAPTER	10:	Mental	Accounting	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
THE	BEHAVIORAL	FINANCE	APPROACH	TO	ASSET
ALLOCATION	BASED	ON	MENTAL	ACCOUNTING
CHAPTER	11:	Anchoring	and	Adjustment	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
FINAL	THOUGHT
CHAPTER	9:	Hindsight	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
PART	THREE:	Information	Processing
Biases	Defined	and	Illustrated
OVERVIEW	OF	THE	STRUCTURE	OF	CHAPTERS	10
THROUGH	16
CHAPTER	10:	Mental	Accounting	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
THE	BEHAVIORAL	FINANCE	APPROACH	TO	ASSET
ALLOCATION	BASED	ON	MENTAL	ACCOUNTING
CHAPTER	11:	Anchoring	and	Adjustment	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION",Behavioral Finance and Wealth Management.pdf_page6,books,
3819,What is the main reason for a BIAS adversity?,bias,"RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
BONUS	DISCUSSION:	INVESTMENT	STRATEGIES	THAT
LEVERAGE	ANCHORING	AND	ADJUSTMENT	BIAS
CHAPTER	12:	Framing	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	13:	Availability	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TEST
ADVICE
CHAPTER	14:	Self-Attribution	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	15:	Outcome	Bias
BIAS	DESCRIPTION
DIAGNOSTIC RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
BONUS	DISCUSSION:	INVESTMENT	STRATEGIES	THAT
LEVERAGE	ANCHORING	AND	ADJUSTMENT	BIAS
CHAPTER	12:	Framing	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	13:	Availability	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TEST
ADVICE
CHAPTER	14:	Self-Attribution	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	15:	Outcome	Bias
BIAS	DESCRIPTION
DIAGNOSTIC RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
BONUS	DISCUSSION:	INVESTMENT	STRATEGIES	THAT
LEVERAGE	ANCHORING	AND	ADJUSTMENT	BIAS
CHAPTER	12:	Framing	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	13:	Availability	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TEST
ADVICE
CHAPTER	14:	Self-Attribution	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	15:	Outcome	Bias
BIAS	DESCRIPTION
DIAGNOSTIC",Behavioral Finance and Wealth Management.pdf_page7,books,
3820,What is the DIAGNOSTIC TESTING ADVICE BONUS DISCUSSION?,diagnostic,"RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
BONUS	DISCUSSION:	INVESTMENT	STRATEGIES	THAT
LEVERAGE	ANCHORING	AND	ADJUSTMENT	BIAS
CHAPTER	12:	Framing	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	13:	Availability	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TEST
ADVICE
CHAPTER	14:	Self-Attribution	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	15:	Outcome	Bias
BIAS	DESCRIPTION
DIAGNOSTIC RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
BONUS	DISCUSSION:	INVESTMENT	STRATEGIES	THAT
LEVERAGE	ANCHORING	AND	ADJUSTMENT	BIAS
CHAPTER	12:	Framing	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	13:	Availability	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TEST
ADVICE
CHAPTER	14:	Self-Attribution	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	15:	Outcome	Bias
BIAS	DESCRIPTION
DIAGNOSTIC RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
BONUS	DISCUSSION:	INVESTMENT	STRATEGIES	THAT
LEVERAGE	ANCHORING	AND	ADJUSTMENT	BIAS
CHAPTER	12:	Framing	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	13:	Availability	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TEST
ADVICE
CHAPTER	14:	Self-Attribution	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	15:	Outcome	Bias
BIAS	DESCRIPTION
DIAGNOSTIC",Behavioral Finance and Wealth Management.pdf_page7,books,
3821,CHAPTER 17: What is the main reason for a negative attitude?,bias,"CHAPTER	16:	Recency	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
PART	FOUR:	Emotional	Biases	Defined	and
Illustrated
CHAPTER	17:	Loss	Aversion	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	18:	Overconfidence	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
A	FINAL	WORD	ON	OVERCONFIDENCE
CHAPTER	19:	Self-Control	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW CHAPTER	16:	Recency	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
PART	FOUR:	Emotional	Biases	Defined	and
Illustrated
CHAPTER	17:	Loss	Aversion	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	18:	Overconfidence	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
A	FINAL	WORD	ON	OVERCONFIDENCE
CHAPTER	19:	Self-Control	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW CHAPTER	16:	Recency	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
PART	FOUR:	Emotional	Biases	Defined	and
Illustrated
CHAPTER	17:	Loss	Aversion	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	18:	Overconfidence	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
A	FINAL	WORD	ON	OVERCONFIDENCE
CHAPTER	19:	Self-Control	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW",Behavioral Finance and Wealth Management.pdf_page8,books,
3822,CHAPTER 17: Self-Control Bias BIAS DESCRIPTION PRACTICAL APPLICATION RESEARCH REVIEW DIAGNOSTIC TESTING ADVICE A FINAL WORD ON OVERCONFIDENCE CHAPTER 18: Overconfidence Bias BIAS DESCRIPTION PRACTICAL APPLICATION RESEARCH REVIEW DIAGNOSTIC TESTING ADVICE A FINAL WORD ON OVERCONFIDENCE CHAPTER 19,diagnostic,"CHAPTER	16:	Recency	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
PART	FOUR:	Emotional	Biases	Defined	and
Illustrated
CHAPTER	17:	Loss	Aversion	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	18:	Overconfidence	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
A	FINAL	WORD	ON	OVERCONFIDENCE
CHAPTER	19:	Self-Control	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW CHAPTER	16:	Recency	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
PART	FOUR:	Emotional	Biases	Defined	and
Illustrated
CHAPTER	17:	Loss	Aversion	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	18:	Overconfidence	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
A	FINAL	WORD	ON	OVERCONFIDENCE
CHAPTER	19:	Self-Control	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW CHAPTER	16:	Recency	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
PART	FOUR:	Emotional	Biases	Defined	and
Illustrated
CHAPTER	17:	Loss	Aversion	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	18:	Overconfidence	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
A	FINAL	WORD	ON	OVERCONFIDENCE
CHAPTER	19:	Self-Control	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW",Behavioral Finance and Wealth Management.pdf_page8,books,
3823,What is the bias in a DIAGNOSTIC TESTING ADVICE?,bias,"DIAGNOSTIC	TESTING
ADVICE
CHAPTER	20:	Status	Quo	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	21:	Endowment	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	22:	Regret	Aversion	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	23:	Affinity	Bias
BIAS	DESCRIPTION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE DIAGNOSTIC	TESTING
ADVICE
CHAPTER	20:	Status	Quo	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	21:	Endowment	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	22:	Regret	Aversion	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	23:	Affinity	Bias
BIAS	DESCRIPTION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE DIAGNOSTIC	TESTING
ADVICE
CHAPTER	20:	Status	Quo	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	21:	Endowment	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	22:	Regret	Aversion	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	23:	Affinity	Bias
BIAS	DESCRIPTION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE",Behavioral Finance and Wealth Management.pdf_page9,books,
3824,What is the name of the TESTING ADVICE?,diagnostic,"DIAGNOSTIC	TESTING
ADVICE
CHAPTER	20:	Status	Quo	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	21:	Endowment	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	22:	Regret	Aversion	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	23:	Affinity	Bias
BIAS	DESCRIPTION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE DIAGNOSTIC	TESTING
ADVICE
CHAPTER	20:	Status	Quo	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	21:	Endowment	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	22:	Regret	Aversion	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	23:	Affinity	Bias
BIAS	DESCRIPTION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE DIAGNOSTIC	TESTING
ADVICE
CHAPTER	20:	Status	Quo	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	21:	Endowment	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	22:	Regret	Aversion	Bias
BIAS	DESCRIPTION
PRACTICAL	APPLICATION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE
CHAPTER	23:	Affinity	Bias
BIAS	DESCRIPTION
RESEARCH	REVIEW
DIAGNOSTIC	TESTING
ADVICE",Behavioral Finance and Wealth Management.pdf_page9,books,
3825,What is the best way to allocate money in a given asset allocation?,investor,"PART	FIVE:	Application	of	Behavioral
Finance	to	Asset	Allocation	and	Case	Studies
CHAPTER	24:	Application	of	Behavioral	Finance	to
Asset	Allocation
PRACTICAL	APPLICATION	OF	BEHAVIORAL	FINANCE
BEST	PRACTICAL	ALLOCATION
GUIDELINES	FOR	DETERMINING	BEST	PRACTICAL
ASSET	ALLOCATION
QUANTITATIVE	GUIDELINES	FOR	INCORPORATING
BEHAVIORAL	FINANCE	IN	ASSET	ALLOCATION
INVESTMENT	POLICY	AND	ASSET	ALLOCATION
CHAPTER	25:	Case	Studies
CASE	STUDY	A:	MR.	NICHOLAS
CASE	STUDY	B:	MRS.	ALEXANDER
SUMMARY	OF	CASE	STUDIES
PART	SIX:	Behavioral	Investor	Types
CHAPTER	26:	Behavioral	Investor	Type	Diagnostic
Process
BACKGROUND	OF	THE	DEVELOPMENT	OF
BEHAVIORAL	INVESTOR	TYPES
PSYCHOGRAPHIC	MODELS	OF	INVESTOR	BEHAVIOR
EARLY	PSYCHOGRAPHIC	MODELS
THE	BEHAVIORAL	ALPHA	PROCESS:	A	TOP-DOWN
APPROACH
THE	BIT	IDENTIFICATION	PROCESS PART	FIVE:	Application	of	Behavioral
Finance	to	Asset	Allocation	and	Case	Studies
CHAPTER	24:	Application	of	Behavioral	Finance	to
Asset	Allocation
PRACTICAL	APPLICATION	OF	BEHAVIORAL	FINANCE
BEST	PRACTICAL	ALLOCATION
GUIDELINES	FOR	DETERMINING	BEST	PRACTICAL
ASSET	ALLOCATION
QUANTITATIVE	GUIDELINES	FOR	INCORPORATING
BEHAVIORAL	FINANCE	IN	ASSET	ALLOCATION
INVESTMENT	POLICY	AND	ASSET	ALLOCATION
CHAPTER	25:	Case	Studies
CASE	STUDY	A:	MR.	NICHOLAS
CASE	STUDY	B:	MRS.	ALEXANDER
SUMMARY	OF	CASE	STUDIES
PART	SIX:	Behavioral	Investor	Types
CHAPTER	26:	Behavioral	Investor	Type	Diagnostic
Process
BACKGROUND	OF	THE	DEVELOPMENT	OF
BEHAVIORAL	INVESTOR	TYPES
PSYCHOGRAPHIC	MODELS	OF	INVESTOR	BEHAVIOR
EARLY	PSYCHOGRAPHIC	MODELS
THE	BEHAVIORAL	ALPHA	PROCESS:	A	TOP-DOWN
APPROACH
THE	BIT	IDENTIFICATION	PROCESS PART	FIVE:	Application	of	Behavioral
Finance	to	Asset	Allocation	and	Case	Studies
CHAPTER	24:	Application	of	Behavioral	Finance	to
Asset	Allocation
PRACTICAL	APPLICATION	OF	BEHAVIORAL	FINANCE
BEST	PRACTICAL	ALLOCATION
GUIDELINES	FOR	DETERMINING	BEST	PRACTICAL
ASSET	ALLOCATION
QUANTITATIVE	GUIDELINES	FOR	INCORPORATING
BEHAVIORAL	FINANCE	IN	ASSET	ALLOCATION
INVESTMENT	POLICY	AND	ASSET	ALLOCATION
CHAPTER	25:	Case	Studies
CASE	STUDY	A:	MR.	NICHOLAS
CASE	STUDY	B:	MRS.	ALEXANDER
SUMMARY	OF	CASE	STUDIES
PART	SIX:	Behavioral	Investor	Types
CHAPTER	26:	Behavioral	Investor	Type	Diagnostic
Process
BACKGROUND	OF	THE	DEVELOPMENT	OF
BEHAVIORAL	INVESTOR	TYPES
PSYCHOGRAPHIC	MODELS	OF	INVESTOR	BEHAVIOR
EARLY	PSYCHOGRAPHIC	MODELS
THE	BEHAVIORAL	ALPHA	PROCESS:	A	TOP-DOWN
APPROACH
THE	BIT	IDENTIFICATION	PROCESS",Behavioral Finance and Wealth Management.pdf_page10,books,
3826,What type of investment is the BEHAVIORAL ALPHA PROCESS: A TOP-DOWN APPROACH THE BIT IDENTIFICATION PROCESS?,behavioral,"PART	FIVE:	Application	of	Behavioral
Finance	to	Asset	Allocation	and	Case	Studies
CHAPTER	24:	Application	of	Behavioral	Finance	to
Asset	Allocation
PRACTICAL	APPLICATION	OF	BEHAVIORAL	FINANCE
BEST	PRACTICAL	ALLOCATION
GUIDELINES	FOR	DETERMINING	BEST	PRACTICAL
ASSET	ALLOCATION
QUANTITATIVE	GUIDELINES	FOR	INCORPORATING
BEHAVIORAL	FINANCE	IN	ASSET	ALLOCATION
INVESTMENT	POLICY	AND	ASSET	ALLOCATION
CHAPTER	25:	Case	Studies
CASE	STUDY	A:	MR.	NICHOLAS
CASE	STUDY	B:	MRS.	ALEXANDER
SUMMARY	OF	CASE	STUDIES
PART	SIX:	Behavioral	Investor	Types
CHAPTER	26:	Behavioral	Investor	Type	Diagnostic
Process
BACKGROUND	OF	THE	DEVELOPMENT	OF
BEHAVIORAL	INVESTOR	TYPES
PSYCHOGRAPHIC	MODELS	OF	INVESTOR	BEHAVIOR
EARLY	PSYCHOGRAPHIC	MODELS
THE	BEHAVIORAL	ALPHA	PROCESS:	A	TOP-DOWN
APPROACH
THE	BIT	IDENTIFICATION	PROCESS PART	FIVE:	Application	of	Behavioral
Finance	to	Asset	Allocation	and	Case	Studies
CHAPTER	24:	Application	of	Behavioral	Finance	to
Asset	Allocation
PRACTICAL	APPLICATION	OF	BEHAVIORAL	FINANCE
BEST	PRACTICAL	ALLOCATION
GUIDELINES	FOR	DETERMINING	BEST	PRACTICAL
ASSET	ALLOCATION
QUANTITATIVE	GUIDELINES	FOR	INCORPORATING
BEHAVIORAL	FINANCE	IN	ASSET	ALLOCATION
INVESTMENT	POLICY	AND	ASSET	ALLOCATION
CHAPTER	25:	Case	Studies
CASE	STUDY	A:	MR.	NICHOLAS
CASE	STUDY	B:	MRS.	ALEXANDER
SUMMARY	OF	CASE	STUDIES
PART	SIX:	Behavioral	Investor	Types
CHAPTER	26:	Behavioral	Investor	Type	Diagnostic
Process
BACKGROUND	OF	THE	DEVELOPMENT	OF
BEHAVIORAL	INVESTOR	TYPES
PSYCHOGRAPHIC	MODELS	OF	INVESTOR	BEHAVIOR
EARLY	PSYCHOGRAPHIC	MODELS
THE	BEHAVIORAL	ALPHA	PROCESS:	A	TOP-DOWN
APPROACH
THE	BIT	IDENTIFICATION	PROCESS PART	FIVE:	Application	of	Behavioral
Finance	to	Asset	Allocation	and	Case	Studies
CHAPTER	24:	Application	of	Behavioral	Finance	to
Asset	Allocation
PRACTICAL	APPLICATION	OF	BEHAVIORAL	FINANCE
BEST	PRACTICAL	ALLOCATION
GUIDELINES	FOR	DETERMINING	BEST	PRACTICAL
ASSET	ALLOCATION
QUANTITATIVE	GUIDELINES	FOR	INCORPORATING
BEHAVIORAL	FINANCE	IN	ASSET	ALLOCATION
INVESTMENT	POLICY	AND	ASSET	ALLOCATION
CHAPTER	25:	Case	Studies
CASE	STUDY	A:	MR.	NICHOLAS
CASE	STUDY	B:	MRS.	ALEXANDER
SUMMARY	OF	CASE	STUDIES
PART	SIX:	Behavioral	Investor	Types
CHAPTER	26:	Behavioral	Investor	Type	Diagnostic
Process
BACKGROUND	OF	THE	DEVELOPMENT	OF
BEHAVIORAL	INVESTOR	TYPES
PSYCHOGRAPHIC	MODELS	OF	INVESTOR	BEHAVIOR
EARLY	PSYCHOGRAPHIC	MODELS
THE	BEHAVIORAL	ALPHA	PROCESS:	A	TOP-DOWN
APPROACH
THE	BIT	IDENTIFICATION	PROCESS",Behavioral Finance and Wealth Management.pdf_page10,books,
3827,What is the name of the follower indivisible ACCUMULATOR?,preserver,"SUMMARY
CHAPTER	27:	Behavioral	Investor	Types
INTRODUCTION
PRESERVER
FOLLOWER
INDEPENDENT
ACCUMULATOR
SUMMARY
Index",Behavioral Finance and Wealth Management.pdf_page11,books,
3828,What is the index?,accumulator,"SUMMARY
CHAPTER	27:	Behavioral	Investor	Types
INTRODUCTION
PRESERVER
FOLLOWER
INDEPENDENT
ACCUMULATOR
SUMMARY
Index",Behavioral Finance and Wealth Management.pdf_page11,books,
